timestamp [UTC],relative altitude [m],horizontal velocity [m/s],vertical velocity [m/s],distance to takeoff [km],longitude,latitude
12:16:19,-326.0,12.78,-2.0,3.31,9.3384,47.181366
12:16:20,-328.0,13.89,-2.0,3.32,9.338316,47.181466
12:16:21,-330.0,13.89,-2.0,3.32,9.33825,47.181583
12:16:22,-330.0,13.89,0.0,3.33,9.338183,47.1817
12:16:23,-332.0,13.89,-2.0,3.34,9.338116,47.181816
12:16:24,-335.0,11.67,-3.0,3.35,9.33805,47.181933
12:16:25,-337.0,12.22,-2.0,3.36,9.338,47.182033
12:16:26,-339.0,12.78,-2.0,3.36,9.337933,47.182133
12:16:27,-341.0,13.89,-2.0,3.37,9.33785,47.182233
12:16:28,-344.0,12.78,-3.0,3.38,9.337783,47.18235
12:16:29,-347.0,13.89,-3.0,3.39,9.3377,47.18245
12:16:30,-349.0,14.44,-2.0,3.39,9.337633,47.182566
12:16:31,-350.0,12.78,-1.0,3.4,9.33755,47.182683
12:16:32,-352.0,13.89,-2.0,3.41,9.337466,47.182783
12:16:33,-354.0,12.78,-2.0,3.42,9.3374,47.1829
12:16:34,-355.0,10.56,-1.0,3.42,9.337316,47.183
12:16:35,-358.0,14.44,-3.0,3.43,9.33725,47.183083
12:16:36,-361.0,12.22,-3.0,3.44,9.337166,47.1832
12:16:37,-365.0,12.22,-4.0,3.44,9.3371,47.1833
12:16:38,-367.0,14.44,-2.0,3.45,9.337033,47.1834
12:16:39,-370.0,12.22,-3.0,3.46,9.33695,47.183516
12:16:40,-372.0,14.44,-2.0,3.47,9.336883,47.183616
12:16:41,-375.0,13.61,-3.0,3.48,9.3368,47.183733
12:16:42,-378.0,12.22,-3.0,3.49,9.33675,47.18385
12:16:43,-381.0,13.89,-3.0,3.49,9.336683,47.18395
12:16:44,-382.0,12.22,-1.0,3.5,9.336616,47.184066
12:16:45,-384.0,10.56,-2.0,3.51,9.33655,47.184166
12:16:46,-387.0,14.44,-3.0,3.52,9.336483,47.18425
12:16:47,-389.0,12.22,-2.0,3.52,9.3364,47.184366
12:16:48,-390.0,14.44,-1.0,3.53,9.336333,47.184466
12:16:49,-392.0,14.44,-2.0,3.54,9.33625,47.184583
12:16:50,-395.0,14.44,-3.0,3.55,9.336166,47.1847
12:16:51,-395.0,14.44,0.0,3.56,9.336083,47.184816
12:16:52,-396.0,13.33,-1.0,3.57,9.336,47.184933
12:16:53,-397.0,13.33,-1.0,3.57,9.3359,47.185033
12:16:54,-400.0,11.11,-3.0,3.58,9.3358,47.185133
12:16:55,-403.0,13.33,-3.0,3.58,9.335716,47.185216
12:16:56,-407.0,14.17,-4.0,3.59,9.335616,47.185316
12:16:57,-411.0,16.39,-4.0,3.6,9.3355,47.185416
12:16:58,-413.0,15.56,-2.0,3.61,9.335366,47.185533
12:16:59,-416.0,15.0,-3.0,3.61,9.33525,47.18565
12:17:00,-418.0,15.0,-2.0,3.62,9.33515,47.185766
12:17:01,-419.0,12.78,-1.0,3.63,9.33505,47.185883
12:17:02,-421.0,14.44,-2.0,3.64,9.334966,47.185983
12:17:03,-423.0,12.78,-2.0,3.65,9.334883,47.1861
12:17:04,-426.0,14.44,-3.0,3.66,9.3348,47.1862
12:17:05,-428.0,13.89,-2.0,3.67,9.334716,47.186316
12:17:06,-431.0,16.11,-3.0,3.68,9.33465,47.186433
12:17:07,-433.0,13.89,-2.0,3.69,9.334566,47.186566
12:17:08,-435.0,15.56,-2.0,3.7,9.3345,47.186683
12:17:09,-436.0,13.89,-1.0,3.71,9.334433,47.186816
12:17:10,-438.0,14.44,-2.0,3.72,9.334366,47.186933
12:17:11,-440.0,16.11,-2.0,3.73,9.334283,47.18705
12:17:12,-441.0,13.89,-1.0,3.74,9.3342,47.187183
12:17:13,-442.0,13.89,-1.0,3.75,9.334133,47.1873
12:17:14,-443.0,15.83,-1.0,3.76,9.334066,47.187416
12:17:15,-443.0,13.89,0.0,3.77,9.334,47.18755
12:17:16,-442.0,16.11,1.0,3.78,9.333933,47.187666
12:17:17,-443.0,14.44,-1.0,3.79,9.33385,47.1878
12:17:18,-441.0,13.61,2.0,3.8,9.333766,47.187916
12:17:19,-439.0,11.39,2.0,3.81,9.333716,47.188033
12:17:20,-439.0,9.44,0.0,3.82,9.333683,47.188133
12:17:21,-440.0,7.5,-1.0,3.83,9.333666,47.188216
12:17:22,-442.0,11.67,-2.0,3.84,9.33365,47.188283
12:17:23,-444.0,10.56,-2.0,3.84,9.3336,47.188383
12:17:24,-445.0,12.78,-1.0,3.85,9.333533,47.188466
12:17:25,-448.0,12.22,-3.0,3.86,9.33345,47.188566
12:17:26,-448.0,12.78,0.0,3.87,9.333383,47.188666
12:17:27,-448.0,11.39,0.0,3.87,9.3333,47.188766
12:17:28,-447.0,12.22,1.0,3.88,9.333216,47.18885
12:17:29,-449.0,8.33,-2.0,3.89,9.33315,47.18895
12:17:30,-451.0,10.0,-2.0,3.9,9.3331,47.189016
12:17:31,-453.0,11.67,-2.0,3.91,9.33305,47.1891
12:17:32,-455.0,12.22,-2.0,3.91,9.333,47.1892
12:17:33,-456.0,12.78,-1.0,3.92,9.332933,47.1893
12:17:34,-457.0,14.44,-1.0,3.93,9.33285,47.1894
12:17:35,-459.0,13.33,-2.0,3.94,9.332766,47.189516
12:17:36,-461.0,13.33,-2.0,3.95,9.332666,47.189616
12:17:37,-463.0,14.17,-2.0,3.96,9.332566,47.189716
12:17:38,-463.0,11.94,0.0,3.96,9.33245,47.189816
12:17:39,-464.0,11.11,-1.0,3.97,9.33235,47.1899
12:17:40,-464.0,10.56,0.0,3.98,9.332266,47.189983
12:17:41,-466.0,12.22,-2.0,3.98,9.3322,47.190066
12:17:42,-469.0,10.0,-3.0,3.99,9.332133,47.190166
12:17:43,-470.0,11.39,-1.0,4.0,9.332083,47.19025
12:17:44,-472.0,11.67,-2.0,4.01,9.33205,47.19035
12:17:45,-474.0,11.67,-2.0,4.02,9.332,47.19045
12:17:46,-477.0,11.67,-3.0,4.03,9.33195,47.19055
12:17:47,-480.0,12.22,-3.0,4.04,9.3319,47.19065
12:17:48,-481.0,13.33,-1.0,4.05,9.331833,47.19075
12:17:49,-481.0,13.89,0.0,4.06,9.331783,47.190866
12:17:50,-481.0,12.22,0.0,4.07,9.331716,47.190983
12:17:51,-481.0,13.61,0.0,4.08,9.33165,47.191083
12:17:52,-481.0,13.89,0.0,4.09,9.3316,47.1912
12:17:53,-483.0,11.67,-2.0,4.1,9.331533,47.191316
12:17:54,-484.0,12.22,-1.0,4.11,9.331483,47.191416
12:17:55,-485.0,13.89,-1.0,4.12,9.331416,47.191516
12:17:56,-486.0,14.44,-1.0,4.13,9.33135,47.191633
12:17:57,-488.0,12.78,-2.0,4.14,9.331266,47.19175
12:17:58,-490.0,14.44,-2.0,4.15,9.331183,47.19185
12:17:59,-492.0,12.78,-2.0,4.16,9.3311,47.191966
12:18:00,-494.0,14.44,-2.0,4.17,9.331016,47.192066
12:18:01,-495.0,13.33,-1.0,4.18,9.330933,47.192183
12:18:02,-497.0,12.78,-2.0,4.19,9.330833,47.192283
12:18:03,-499.0,15.0,-2.0,4.2,9.33075,47.192383
12:18:04,-501.0,14.44,-2.0,4.21,9.33065,47.1925
12:18:05,-504.0,13.33,-3.0,4.22,9.330566,47.192616
12:18:06,-506.0,14.44,-2.0,4.23,9.330466,47.192716
12:18:07,-508.0,13.33,-2.0,4.24,9.330383,47.192833
12:18:08,-511.0,14.44,-3.0,4.25,9.330283,47.192933
12:18:09,-514.0,13.33,-3.0,4.26,9.3302,47.19305
12:18:10,-517.0,14.44,-3.0,4.27,9.3301,47.19315
12:18:11,-520.0,14.44,-3.0,4.28,9.330016,47.193266
12:18:12,-523.0,15.0,-3.0,4.29,9.329933,47.193383
12:18:13,-526.0,14.44,-3.0,4.3,9.329833,47.1935
12:18:14,-528.0,14.44,-2.0,4.31,9.32975,47.193616
12:18:15,-531.0,14.44,-3.0,4.32,9.329666,47.193733
12:18:16,-534.0,12.78,-3.0,4.33,9.329583,47.19385
12:18:17,-536.0,14.44,-2.0,4.34,9.3295,47.19395
12:18:18,-539.0,12.78,-3.0,4.35,9.329416,47.194066
12:18:19,-541.0,14.44,-2.0,4.36,9.329333,47.194166
12:18:20,-543.0,13.33,-2.0,4.37,9.32925,47.194283
12:18:21,-547.0,14.44,-4.0,4.38,9.32915,47.194383
12:18:22,-550.0,12.22,-3.0,4.39,9.329066,47.1945
12:18:23,-553.0,12.22,-3.0,4.4,9.329,47.1946
12:18:24,-556.0,12.22,-3.0,4.41,9.328933,47.1947
12:18:25,-560.0,14.44,-4.0,4.42,9.328866,47.1948
12:18:26,-562.0,13.89,-2.0,4.43,9.328783,47.194916
12:18:27,-565.0,12.22,-3.0,4.44,9.328716,47.195033
12:18:28,-568.0,13.89,-3.0,4.45,9.32865,47.195133
12:18:29,-570.0,13.89,-2.0,4.47,9.328583,47.19525
12:18:30,-572.0,14.44,-2.0,4.48,9.328516,47.195366
12:18:31,-574.0,13.89,-2.0,4.49,9.328433,47.195483
12:18:32,-575.0,14.44,-1.0,4.5,9.328366,47.1956
12:18:33,-577.0,12.22,-2.0,4.51,9.328283,47.195716
12:18:34,-578.0,14.44,-1.0,4.52,9.328216,47.195816
12:18:35,-581.0,13.89,-3.0,4.53,9.328133,47.195933
12:18:36,-582.0,14.44,-1.0,4.54,9.328066,47.19605
12:18:37,-584.0,12.22,-2.0,4.55,9.327983,47.196166
12:18:38,-586.0,13.89,-2.0,4.57,9.327916,47.196266
12:18:39,-588.0,15.56,-2.0,4.58,9.32785,47.196383
12:18:40,-590.0,12.22,-2.0,4.59,9.327783,47.196516
12:18:41,-592.0,13.89,-2.0,4.6,9.327716,47.196616
12:18:42,-594.0,13.89,-2.0,4.61,9.32765,47.196733
12:18:43,-595.0,13.89,-1.0,4.62,9.327583,47.19685
12:18:44,-596.0,12.22,-1.0,4.63,9.327516,47.196966
12:18:45,-598.0,13.89,-2.0,4.65,9.32745,47.197066
12:18:46,-599.0,13.89,-1.0,4.66,9.327383,47.197183
12:18:47,-601.0,11.67,-2.0,4.67,9.327316,47.1973
12:18:48,-601.0,13.89,0.0,4.68,9.327266,47.1974
12:18:49,-602.0,13.89,-1.0,4.69,9.3272,47.197516
12:18:50,-603.0,13.61,-1.0,4.7,9.327133,47.197633
12:18:51,-605.0,12.22,-2.0,4.71,9.327083,47.19775
12:18:52,-607.0,13.89,-2.0,4.72,9.327016,47.19785
12:18:53,-608.0,13.61,-1.0,4.74,9.32695,47.197966
12:18:54,-608.0,12.22,0.0,4.75,9.3269,47.198083
12:18:55,-609.0,13.33,-1.0,4.76,9.326833,47.198183
12:18:56,-611.0,11.67,-2.0,4.77,9.3268,47.1983
12:18:57,-614.0,13.06,-3.0,4.78,9.32675,47.1984
12:18:58,-616.0,13.61,-2.0,4.79,9.326716,47.198516
12:18:59,-616.0,13.61,0.0,4.81,9.326666,47.198633
12:19:00,-617.0,13.33,-1.0,4.82,9.326616,47.19875
12:19:01,-618.0,13.61,-1.0,4.83,9.326566,47.198866
12:19:02,-619.0,13.33,-1.0,4.84,9.326516,47.198983
12:19:03,-619.0,11.39,0.0,4.85,9.326483,47.1991
12:19:04,-620.0,13.06,-1.0,4.86,9.32645,47.1992
12:19:05,-622.0,13.33,-2.0,4.88,9.326416,47.199316
12:19:06,-623.0,13.33,-1.0,4.89,9.326383,47.199433
12:19:07,-625.0,13.33,-2.0,4.9,9.32635,47.19955
12:19:08,-625.0,15.28,0.0,4.92,9.3263,47.199666
12:19:09,-626.0,13.33,-1.0,4.93,9.32625,47.1998
12:19:10,-628.0,13.61,-2.0,4.94,9.3262,47.199916
12:19:11,-630.0,15.0,-2.0,4.95,9.32615,47.200033
12:19:12,-631.0,15.0,-1.0,4.97,9.326116,47.200166
12:19:13,-632.0,13.06,-1.0,4.98,9.326083,47.2003
12:19:14,-633.0,15.28,-1.0,4.99,9.32605,47.200416
12:19:15,-634.0,13.33,-1.0,5.01,9.326,47.20055
12:19:16,-635.0,15.83,-1.0,5.02,9.32595,47.200666
12:19:17,-635.0,12.78,0.0,5.03,9.325883,47.2008
12:19:18,-636.0,15.0,-1.0,5.04,9.3258,47.2009
12:19:19,-637.0,15.0,-1.0,5.05,9.3257,47.201016
12:19:20,-638.0,12.78,-1.0,5.06,9.3256,47.201133
12:19:21,-640.0,13.33,-2.0,5.07,9.325516,47.201233
12:19:22,-641.0,12.78,-1.0,5.08,9.325416,47.201333
12:19:23,-643.0,13.33,-2.0,5.09,9.325333,47.201433
12:19:24,-645.0,15.0,-2.0,5.1,9.325233,47.201533
12:19:25,-646.0,12.78,-1.0,5.11,9.325133,47.20165
12:19:26,-649.0,15.0,-3.0,5.13,9.32505,47.20175
12:19:27,-652.0,14.44,-3.0,5.14,9.32495,47.201866
12:19:28,-654.0,13.33,-2.0,5.15,9.324866,47.201983
12:19:29,-656.0,15.0,-2.0,5.16,9.324766,47.202083
12:19:30,-658.0,15.0,-2.0,5.17,9.324666,47.2022
12:19:31,-660.0,13.33,-2.0,5.18,9.324566,47.202316
12:19:32,-663.0,13.33,-3.0,5.19,9.324466,47.202416
12:19:33,-665.0,15.0,-2.0,5.2,9.324366,47.202516
12:19:34,-666.0,13.33,-1.0,5.21,9.324266,47.202633
12:19:35,-669.0,12.78,-3.0,5.22,9.324166,47.202733
12:19:36,-671.0,15.83,-2.0,5.23,9.32405,47.202816
12:19:37,-672.0,14.72,-1.0,5.24,9.323933,47.202933
12:19:38,-673.0,15.0,-1.0,5.25,9.323783,47.203016
12:19:39,-673.0,13.89,0.0,5.26,9.32365,47.203116
12:19:40,-674.0,15.83,-1.0,5.27,9.323516,47.2032
12:19:41,-672.0,13.61,2.0,5.28,9.323366,47.2033
12:19:42,-669.0,11.67,3.0,5.28,9.323233,47.203383
12:19:43,-666.0,11.39,3.0,5.29,9.323116,47.20345
12:19:44,-665.0,10.56,1.0,5.3,9.323,47.203516
12:19:45,-663.0,11.94,2.0,5.3,9.3229,47.203583
12:19:46,-662.0,10.56,1.0,5.31,9.3228,47.203666
12:19:47,-660.0,11.94,2.0,5.32,9.3227,47.203733
12:19:48,-657.0,11.39,3.0,5.33,9.3226,47.203816
12:19:49,-656.0,10.0,1.0,5.34,9.322516,47.2039
12:19:50,-655.0,9.17,1.0,5.35,9.322466,47.203983
12:19:51,-654.0,8.89,1.0,5.35,9.322466,47.204066
12:19:52,-653.0,11.67,1.0,5.36,9.322533,47.204133
12:19:53,-653.0,7.78,0.0,5.36,9.32265,47.2042
12:19:54,-653.0,8.33,0.0,5.36,9.32275,47.204216
12:19:55,-652.0,8.33,1.0,5.36,9.32285,47.204183
12:19:56,-652.0,7.78,0.0,5.35,9.322933,47.204133
12:19:57,-652.0,7.78,0.0,5.34,9.322966,47.204066
12:19:58,-652.0,8.89,0.0,5.33,9.322933,47.204
12:19:59,-651.0,9.44,1.0,5.33,9.322866,47.203933
12:20:00,-650.0,9.72,1.0,5.32,9.32275,47.2039
12:20:01,-648.0,10.28,2.0,5.32,9.322633,47.203866
12:20:02,-646.0,8.89,2.0,5.32,9.3225,47.20385
12:20:03,-645.0,10.0,1.0,5.32,9.322383,47.20385
12:20:04,-645.0,10.28,0.0,5.32,9.32225,47.20385
12:20:05,-644.0,10.83,1.0,5.32,9.322116,47.203866
12:20:06,-643.0,10.83,1.0,5.33,9.321983,47.2039
12:20:07,-642.0,11.67,1.0,5.33,9.32185,47.203933
12:20:08,-642.0,9.44,0.0,5.34,9.321733,47.204
12:20:09,-643.0,11.11,-1.0,5.35,9.321633,47.20405
12:20:10,-643.0,10.56,0.0,5.36,9.32155,47.204133
12:20:11,-643.0,9.72,0.0,5.36,9.321483,47.204216
12:20:12,-643.0,11.39,0.0,5.38,9.32145,47.2043
12:20:13,-643.0,11.11,0.0,5.39,9.321416,47.2044
12:20:14,-643.0,10.56,0.0,5.4,9.321433,47.2045
12:20:15,-643.0,8.33,0.0,5.4,9.3215,47.204583
12:20:16,-643.0,9.17,0.0,5.4,9.321583,47.204633
12:20:17,-643.0,7.78,0.0,5.4,9.3217,47.20465
12:20:18,-644.0,7.5,-1.0,5.4,9.3218,47.204633
12:20:19,-643.0,7.5,1.0,5.39,9.321866,47.204583
12:20:20,-641.0,9.44,2.0,5.38,9.321883,47.204516
12:20:21,-640.0,6.39,1.0,5.38,9.32185,47.204433
12:20:22,-639.0,5.28,1.0,5.38,9.321783,47.2044
12:20:23,-639.0,8.33,0.0,5.37,9.321716,47.204383
12:20:24,-640.0,7.78,-1.0,5.37,9.321616,47.20435
12:20:25,-641.0,10.83,-1.0,5.36,9.321516,47.204333
12:20:26,-641.0,10.0,0.0,5.36,9.321383,47.2043
12:20:27,-640.0,10.28,1.0,5.36,9.32125,47.2043
12:20:28,-640.0,10.28,0.0,5.36,9.321116,47.204283
12:20:29,-641.0,10.0,-1.0,5.36,9.320983,47.2043
12:20:30,-641.0,10.28,0.0,5.36,9.32085,47.2043
12:20:31,-642.0,10.83,-1.0,5.36,9.320716,47.204316
12:20:32,-641.0,11.94,1.0,5.37,9.320583,47.20435
12:20:33,-640.0,11.39,1.0,5.37,9.320433,47.204383
12:20:34,-638.0,11.67,2.0,5.38,9.3203,47.204433
12:20:35,-637.0,11.39,1.0,5.38,9.320166,47.204483
12:20:36,-635.0,10.56,2.0,5.39,9.32005,47.20455
12:20:37,-634.0,11.94,1.0,5.4,9.31995,47.204616
12:20:38,-634.0,11.11,0.0,5.41,9.31985,47.2047
12:20:39,-634.0,9.44,0.0,5.42,9.319766,47.204783
12:20:40,-634.0,11.11,0.0,5.43,9.31975,47.204866
12:20:41,-635.0,10.56,-1.0,5.44,9.319766,47.204966
12:20:42,-636.0,11.39,-1.0,5.45,9.319833,47.20505
12:20:43,-637.0,9.44,-1.0,5.45,9.31995,47.205116
12:20:44,-638.0,8.89,-1.0,5.45,9.320066,47.20515
12:20:45,-639.0,9.17,-1.0,5.45,9.320183,47.20515
12:20:46,-639.0,8.33,0.0,5.45,9.3203,47.205133
12:20:47,-640.0,8.33,-1.0,5.44,9.3204,47.2051
12:20:48,-638.0,7.5,2.0,5.43,9.32045,47.205033
12:20:49,-637.0,7.78,1.0,5.42,9.32045,47.204966
12:20:50,-636.0,7.22,1.0,5.42,9.320416,47.2049
12:20:51,-634.0,8.33,2.0,5.42,9.320333,47.204866
12:20:52,-633.0,9.17,1.0,5.42,9.320233,47.204833
12:20:53,-632.0,9.44,1.0,5.42,9.320116,47.20485
12:20:54,-631.0,10.56,1.0,5.43,9.32,47.204883
12:20:55,-630.0,10.56,1.0,5.43,9.319883,47.204933
12:20:56,-631.0,10.0,-1.0,5.44,9.319816,47.205016
12:20:57,-632.0,11.11,-1.0,5.45,9.319766,47.2051
12:20:58,-633.0,11.39,-1.0,5.47,9.31975,47.2052
12:20:59,-635.0,10.56,-2.0,5.47,9.319783,47.2053
12:21:00,-635.0,10.56,0.0,5.48,9.31985,47.205383
12:21:01,-636.0,9.44,-1.0,5.49,9.31995,47.20545
12:21:02,-637.0,8.89,-1.0,5.49,9.320066,47.205483
12:21:03,-638.0,8.89,-1.0,5.49,9.320183,47.205483
12:21:04,-640.0,8.89,-2.0,5.49,9.3203,47.205483
12:21:05,-641.0,8.33,-1.0,5.48,9.320416,47.205466
12:21:06,-643.0,10.0,-2.0,5.47,9.3205,47.205416
12:21:07,-643.0,9.17,0.0,5.46,9.32055,47.205333
12:21:08,-641.0,8.33,2.0,5.46,9.32055,47.20525
12:21:09,-639.0,7.22,2.0,5.45,9.3205,47.205183
12:21:10,-639.0,7.78,0.0,5.45,9.320416,47.20515
12:21:11,-638.0,8.89,1.0,5.45,9.320316,47.205133
12:21:12,-637.0,8.89,1.0,5.45,9.3202,47.205133
12:21:13,-637.0,9.17,0.0,5.45,9.320083,47.205133
12:21:14,-636.0,10.83,1.0,5.45,9.319966,47.20515
12:21:15,-635.0,9.44,1.0,5.46,9.319833,47.205183
12:21:16,-635.0,8.33,0.0,5.46,9.319716,47.205216
12:21:17,-635.0,8.89,0.0,5.46,9.319616,47.20525
12:21:18,-636.0,8.33,-1.0,5.46,9.3195,47.205266
12:21:19,-636.0,9.44,0.0,5.47,9.3194,47.2053
12:21:20,-637.0,10.56,-1.0,5.47,9.319283,47.205333
12:21:21,-638.0,10.56,-1.0,5.48,9.319166,47.205383
12:21:22,-639.0,10.56,-1.0,5.49,9.319066,47.20545
12:21:23,-640.0,10.56,-1.0,5.5,9.319,47.205533
12:21:24,-641.0,10.0,-1.0,5.51,9.318933,47.205616
12:21:25,-644.0,10.0,-3.0,5.51,9.318883,47.2057
12:21:26,-646.0,12.22,-2.0,5.53,9.318833,47.205783
12:21:27,-648.0,11.11,-2.0,5.53,9.318766,47.205883
12:21:28,-650.0,12.78,-2.0,5.54,9.318683,47.205966
12:21:29,-652.0,12.78,-2.0,5.55,9.318566,47.20605
12:21:30,-653.0,11.67,-1.0,5.56,9.31845,47.206133
12:21:31,-654.0,11.39,-1.0,5.57,9.318333,47.2062
12:21:32,-655.0,10.28,-1.0,5.57,9.318216,47.206266
12:21:33,-657.0,11.67,-2.0,5.58,9.3181,47.206316
12:21:34,-659.0,10.28,-2.0,5.58,9.317966,47.206366
12:21:35,-661.0,12.5,-2.0,5.59,9.31785,47.206416
12:21:36,-662.0,11.39,-1.0,5.59,9.317716,47.206483
12:21:37,-663.0,13.61,-1.0,5.6,9.317583,47.206533
12:21:38,-664.0,11.39,-1.0,5.61,9.317433,47.2066
12:21:39,-665.0,10.56,-1.0,5.61,9.3173,47.20665
12:21:40,-666.0,11.39,-1.0,5.62,9.317183,47.2067
12:21:41,-669.0,11.39,-3.0,5.63,9.317066,47.206766
12:21:42,-673.0,13.61,-4.0,5.63,9.31695,47.206833
12:21:43,-676.0,13.61,-3.0,5.64,9.3168,47.2069
12:21:44,-679.0,16.67,-3.0,5.65,9.31665,47.206966
12:21:45,-679.0,14.44,0.0,5.66,9.316466,47.20705
12:21:46,-680.0,13.61,-1.0,5.66,9.3163,47.207116
12:21:47,-681.0,11.67,-1.0,5.67,9.31615,47.207183
12:21:48,-684.0,12.5,-3.0,5.68,9.316033,47.20725
12:21:49,-687.0,12.78,-3.0,5.69,9.3159,47.207316
12:21:50,-688.0,12.5,-1.0,5.69,9.315783,47.2074
12:21:51,-690.0,10.56,-2.0,5.7,9.31565,47.207466
12:21:52,-693.0,11.94,-3.0,5.71,9.31555,47.207533
12:21:53,-696.0,11.67,-3.0,5.72,9.31545,47.207616
12:21:54,-699.0,11.67,-3.0,5.73,9.315333,47.207683
12:21:55,-702.0,12.5,-3.0,5.73,9.315216,47.20775
12:21:56,-705.0,12.5,-3.0,5.74,9.315083,47.207816
12:21:57,-706.0,12.5,-1.0,5.75,9.31495,47.207883
12:21:58,-708.0,12.5,-2.0,5.76,9.314816,47.20795
12:21:59,-711.0,12.78,-3.0,5.77,9.314683,47.208016
12:22:00,-714.0,11.39,-3.0,5.77,9.314566,47.2081
12:22:01,-715.0,13.61,-1.0,5.78,9.314433,47.20815
12:22:02,-716.0,13.61,-1.0,5.79,9.3143,47.208233
12:22:03,-716.0,11.39,0.0,5.8,9.31415,47.2083
12:22:04,-717.0,11.39,-1.0,5.8,9.314033,47.208366
12:22:05,-718.0,12.5,-1.0,5.81,9.3139,47.208416
12:22:06,-720.0,12.5,-2.0,5.82,9.313766,47.208483
12:22:07,-720.0,11.39,0.0,5.82,9.313633,47.20855
12:22:08,-721.0,11.67,-1.0,5.83,9.3135,47.2086
12:22:09,-721.0,11.39,0.0,5.83,9.313366,47.20865
12:22:10,-722.0,11.39,-1.0,5.84,9.313233,47.2087
12:22:11,-723.0,12.5,-1.0,5.85,9.3131,47.20875
12:22:12,-723.0,12.5,0.0,5.85,9.31295,47.2088
12:22:13,-723.0,13.06,0.0,5.86,9.312816,47.208866
12:22:14,-721.0,10.83,2.0,5.86,9.31265,47.2089
12:22:15,-719.0,8.89,2.0,5.86,9.312516,47.208933
12:22:16,-719.0,8.33,0.0,5.87,9.3124,47.20895
12:22:17,-719.0,7.22,0.0,5.87,9.3123,47.208983
12:22:18,-721.0,8.33,-2.0,5.88,9.312216,47.209016
12:22:19,-723.0,10.28,-2.0,5.88,9.312116,47.20905
12:22:20,-724.0,10.83,-1.0,5.89,9.312,47.2091
12:22:21,-724.0,11.39,0.0,5.89,9.311866,47.209133
12:22:22,-725.0,10.83,-1.0,5.9,9.311733,47.209183
12:22:23,-725.0,10.56,0.0,5.9,9.3116,47.209216
12:22:24,-725.0,10.83,0.0,5.91,9.311483,47.209266
12:22:25,-724.0,9.44,1.0,5.91,9.31135,47.2093
12:22:26,-723.0,10.28,1.0,5.91,9.311233,47.209333
12:22:27,-721.0,10.0,2.0,5.91,9.3111,47.20935
12:22:28,-719.0,8.89,2.0,5.91,9.310966,47.20935
12:22:29,-717.0,8.89,2.0,5.91,9.31085,47.20935
12:22:30,-715.0,10.0,2.0,5.91,9.310733,47.20935
12:22:31,-712.0,8.89,3.0,5.92,9.3106,47.20935
12:22:32,-711.0,9.72,1.0,5.92,9.310483,47.209366
12:22:33,-710.0,9.72,1.0,5.93,9.310366,47.2094
12:22:34,-709.0,10.0,1.0,5.94,9.310283,47.209466
12:22:35,-708.0,11.11,1.0,5.95,9.310233,47.20955
12:22:36,-705.0,9.44,3.0,5.96,9.310216,47.20965
12:22:37,-705.0,8.33,0.0,5.96,9.310233,47.209733
12:22:38,-704.0,8.33,1.0,5.97,9.310316,47.209783
12:22:39,-703.0,8.89,1.0,5.97,9.310416,47.209816
12:22:40,-701.0,8.33,2.0,5.96,9.310533,47.209816
12:22:41,-700.0,7.22,1.0,5.96,9.310633,47.209783
12:22:42,-700.0,6.11,0.0,5.95,9.310716,47.20975
12:22:43,-699.0,7.5,1.0,5.94,9.31075,47.2097
12:22:44,-697.0,7.5,2.0,5.94,9.310733,47.209633
12:22:45,-694.0,8.89,3.0,5.93,9.310716,47.209566
12:22:46,-693.0,7.5,1.0,5.93,9.31065,47.2095
12:22:47,-691.0,8.89,2.0,5.93,9.310566,47.209466
12:22:48,-689.0,9.17,2.0,5.93,9.31045,47.209466
12:22:49,-687.0,8.33,2.0,5.93,9.310333,47.209483
12:22:50,-684.0,11.11,3.0,5.94,9.310233,47.209516
12:22:51,-683.0,11.39,1.0,5.96,9.31015,47.2096
12:22:52,-681.0,7.5,2.0,5.96,9.310116,47.2097
12:22:53,-679.0,9.44,2.0,5.97,9.310133,47.209766
12:22:54,-678.0,8.89,1.0,5.98,9.31015,47.20985
12:22:55,-677.0,7.5,1.0,5.98,9.310216,47.209916
12:22:56,-676.0,8.33,1.0,5.99,9.310283,47.209966
12:22:57,-675.0,8.89,1.0,5.99,9.310383,47.21
12:22:58,-673.0,8.33,2.0,5.98,9.3105,47.210016
12:22:59,-672.0,7.22,1.0,5.98,9.3106,47.209983
12:23:00,-671.0,5.28,1.0,5.98,9.310683,47.20995
12:23:01,-670.0,7.78,1.0,5.97,9.310733,47.209916
12:23:02,-669.0,9.44,1.0,5.96,9.310766,47.20985
12:23:03,-666.0,5.56,3.0,5.95,9.310783,47.209766
12:23:04,-664.0,7.78,2.0,5.95,9.310783,47.209716
12:23:05,-664.0,5.28,0.0,5.94,9.31075,47.20965
12:23:06,-664.0,8.33,0.0,5.94,9.3107,47.209616
12:23:07,-663.0,10.28,1.0,5.94,9.3106,47.209583
12:23:08,-661.0,10.0,2.0,5.94,9.310466,47.209566
12:23:09,-659.0,9.72,2.0,5.94,9.310333,47.209566
12:23:10,-658.0,10.56,1.0,5.95,9.310216,47.2096
12:23:11,-657.0,10.56,1.0,5.96,9.310116,47.209666
12:23:12,-654.0,11.67,3.0,5.97,9.31005,47.20975
12:23:13,-651.0,9.44,3.0,5.98,9.31,47.20985
